val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_macro_ovr_roc_auc_score,test_time,learning_rate,loss_function,batch_size,optimizer,betas,amsgrad,weight_decay,epochs_taken,train_insertions,train_deletions,train_mutation_rate,model_name,oversample,confidence_threshold,seq_count_threshold,seq_len,test_insertions,test_deletions,test_mutation_rate,tag_and_primer,reverse_complements,k_folds,k_iters,encoding_mode,test_split,load_existing_train_test,layer1_input_channels,layer1_output_channels,layer1_conv_kernel,layer1_stride,layer1_padding,layer1_dropout,layer1_pool_kernel,layer2_input_channels,layer2_output_channels,layer2_conv_kernel,layer2_stride,layer2_padding,layer2_dropout,layer2_pool_kernel,datetime,trials
0.981981981981982,0.991891891891892,0.9604733189213792,0.9891891891891892,1.0,0.9906976744186048,0.992248062015504,0.9916666666666668,0.889957264957265,0.9134615384615384,0.9142857142857144,0.9551282051282052,0.9571428571428572,0.9142857142857144,0.8933333333333334,0.9134615384615384,0.9942156071067773,0.0263125896453857,0.002,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,9,1,2,0.1,0,,,,,,,,20240104_184354,1.0
0.9492753623188404,0.9746376811594204,0.9604733189213788,0.9746376811594204,1.0,0.9777777777777776,0.9777777777777776,0.9735177865612648,0.9220085470085468,0.939102564102564,0.9428571428571428,0.9647435897435898,0.9657142857142856,0.9428571428571428,0.9276190476190476,0.939102564102564,0.997973556574314,0.0215308666229248,0.002,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,5,1,1,0.1,3,64.0,256.0,5.0,2.0,2.0,0.5,3.0,20240104_205247,1.0
1.0,1.0,0.9604733189213788,1.0,1.0,1.0,1.0,1.0,0.8728632478632478,0.8910256410256411,0.8914285714285715,0.9294871794871796,0.9257142857142856,0.8914285714285715,0.8742857142857143,0.8910256410256411,0.9932019594915747,0.0217459201812744,0.001,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,5,2,1,0.7,0,342.0,256.0,7.0,2.0,2.0,0.0,0.0,20240104_183621,1.0
0.9783783783783784,0.9891891891891892,0.9604733189213788,0.9891891891891892,1.0,0.9906976744186048,0.9906976744186048,0.9888888888888888,0.909188034188034,0.9262820512820512,0.9314285714285714,0.9519230769230768,0.9542857142857144,0.9314285714285714,0.916190476190476,0.9262820512820512,0.9989130971789932,0.0201656818389892,0.002,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,8,1,1,0.5,3,196.0,128.0,6.0,1.0,0.0,0.4,0.0,20240104_105534,1.0
0.964532954006638,0.9840682788051208,0.9604733189213788,0.9786628733997156,1.0,0.9815010570824524,0.984566596194503,0.9833333333333334,0.897863247863248,0.9134615384615384,0.9142857142857144,0.941239316239316,0.943809523809524,0.9142857142857144,0.899809523809524,0.9134615384615384,0.9945458943864366,0.0180485248565673,0.007,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,2,1,0.1,0,,,,,,,,20240104_071016,1.0
0.96,0.98,0.9604733189213788,0.98,1.0,0.9818181818181818,0.9818181818181818,0.977777777777778,0.907051282051282,0.9262820512820512,0.9257142857142856,0.9615384615384616,0.9628571428571427,0.9257142857142856,0.9085714285714286,0.9262820512820512,0.9965533851571324,0.023761510848999,0.007,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,5,1,2,0.0,3,256.0,196.0,5.0,2.0,1.0,0.7,2.0,20240104_070911,1.0
1.0,1.0,0.9604733189213788,1.0,1.0,1.0,1.0,1.0,0.8557692307692307,0.8846153846153846,0.88,0.9364316239316238,0.9338095238095238,0.88,0.8539047619047619,0.8846153846153846,0.9960544405431788,0.0300428867340087,0.005,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,5,2,2,0.1,0,,,,,,,,20240104_000733,1.0
1.0,1.0,0.9604733189213788,1.0,1.0,1.0,1.0,1.0,0.8596153846153846,0.8814102564102564,0.88,0.9364316239316238,0.9376190476190476,0.88,0.8607619047619047,0.8814102564102564,0.9911391014141662,0.0238049030303955,0.007,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,7,1,2,0.0,0,64.0,512.0,8.0,1.0,0.0,0.2,0.0,20240103_154403,1.0
0.9712418300653596,0.9862745098039216,0.9604733189213788,0.984313725490196,1.0,0.986497175141243,0.987608286252354,0.9858367346938774,0.8767094017094016,0.9006410256410257,0.9028571428571428,0.9476495726495724,0.9466666666666668,0.9028571428571428,0.8792380952380953,0.9006410256410257,0.9944913788844426,0.0175411701202392,0.003,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,9,2,0,0.3,0,,,,,,,,20240103_145039,1.0
0.9787669734560492,0.989996798719488,0.9604733189213788,0.9861160464185672,0.9983050847457626,0.986497175141243,0.9887382297551788,0.9898775510204082,0.8611111111111112,0.8878205128205128,0.8914285714285715,0.938034188034188,0.9333333333333332,0.8914285714285715,0.8657142857142858,0.8878205128205128,0.9967013862269992,0.0202858448028564,0.005,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,7,2,1,0.2,0,512.0,342.0,5.0,1.0,1.0,0.4,0.0,20240103_140809,1.0
0.9566666666666668,0.9796666666666668,0.9604733189213788,0.9756666666666668,1.0,0.9783068783068783,0.9806878306878308,0.9782608695652174,0.8985042735042736,0.9166666666666666,0.92,0.9487179487179488,0.9514285714285714,0.92,0.9047619047619048,0.9166666666666666,0.9925151919371572,0.0191059112548828,0.008,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,6,2,0,0.2,0,,,,,,,,20240103_135900,1.0
0.9867712418300654,0.9940392156862746,0.9604733189213788,0.9920784313725493,1.0,0.993276836158192,0.9943879472693032,0.9939183673469388,0.8568376068376068,0.8878205128205128,0.8914285714285715,0.9444444444444444,0.9504761904761904,0.8914285714285715,0.8666666666666666,0.8878205128205128,0.99119382986734,0.022327184677124,0.008,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,9,1,0,0.6,0,,,,,,,,20240103_134437,1.0
1.0,1.0,0.9604733189213788,1.0,1.0,1.0,1.0,1.0,0.8465811965811966,0.8717948717948718,0.8685714285714285,0.9214743589743588,0.9242857142857144,0.8685714285714285,0.8480000000000001,0.8717948717948718,0.9976375196128038,0.0190811157226562,0.007,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,8,2,0,0.3,0,,,,,,,,20240103_085505,1.0
0.9666666666666666,0.9833333333333334,0.9604676299920356,0.9833333333333334,1.0,0.9851851851851852,0.9851851851851852,0.9826086956521738,0.8664529914529916,0.8942307692307693,0.8914285714285715,0.936965811965812,0.938095238095238,0.8914285714285715,0.8647619047619048,0.8942307692307693,0.9938638117579716,0.0201272964477539,0.005,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,9,2,0,0.0,0,,,,,,,,20240103_010947,1.0
0.9833333333333332,0.9916666666666668,0.9604676299920356,0.9916666666666668,1.0,0.9925925925925926,0.9925925925925926,0.9913043478260868,0.8974358974358975,0.9166666666666666,0.92,0.9540598290598292,0.9561904761904764,0.92,0.9038095238095236,0.9166666666666666,0.9975864113296842,0.0226237773895263,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,5,2,1,0.1,2,,,,,,,,20240103_041354,1.0
1.0,1.0,0.9604676299920356,1.0,1.0,1.0,1.0,1.0,0.8477716727716728,0.8685897435897436,0.8685714285714285,0.9115384615384616,0.908952380952381,0.8685714285714285,0.8495510204081633,0.8685897435897436,0.9945077761252764,0.0214970111846923,0.005,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,7,1,2,0.5,0,,,,,,,,20240103_123023,1.0
0.9733333333333334,0.99,0.9604676299920356,0.98,1.0,0.9818181818181818,0.987878787878788,0.9888888888888888,0.875,0.8942307692307693,0.8971428571428571,0.9252136752136751,0.9276190476190476,0.8971428571428571,0.8809523809523809,0.8942307692307693,0.9962603643339144,0.0251543521881103,0.006,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,1,2,0.0,3,64.0,256.0,5.0,2.0,1.0,0.4,3.0,20240103_152601,1.0
0.975891156462585,0.9859183673469388,0.9604676299920356,0.9879591836734694,0.9966101694915256,0.9864406779661016,0.9853107344632768,0.9857142857142858,0.9083333333333332,0.9262820512820512,0.9257142857142856,0.9599358974358976,0.9623809523809524,0.9257142857142856,0.9095238095238096,0.9262820512820512,0.9948972638328828,0.0196247100830078,0.004,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,8,2,0,0.1,0,342.0,612.0,5.0,2.0,1.0,0.8,0.0,20240103_152934,1.0
1.0,1.0,0.9604676299920356,1.0,1.0,1.0,1.0,1.0,0.9132478632478634,0.9230769230769232,0.9257142857142856,0.9487179487179488,0.9495238095238094,0.9257142857142856,0.9167619047619048,0.9230769230769232,0.9960210072079716,0.0253355503082275,0.005,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,5,2,1,0.5,2,,,,,,,,20240103_182129,1.0
0.9733333333333334,0.99,0.9604676299920356,0.98,1.0,0.9818181818181818,0.987878787878788,0.9888888888888888,0.9064102564102564,0.9262820512820512,0.9257142857142856,0.9567307692307692,0.9614285714285714,0.9257142857142856,0.908952380952381,0.9262820512820512,0.9960944753649555,0.0249919891357421,0.003,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,6,1,2,0.5,0,256.0,128.0,7.0,2.0,1.0,0.5,0.0,20240103_202059,1.0
1.0,1.0,0.9604676299920356,1.0,1.0,1.0,1.0,1.0,0.8662393162393164,0.8942307692307693,0.9028571428571428,0.936965811965812,0.9419047619047618,0.9028571428571428,0.8777142857142859,0.8942307692307693,0.9925571433195512,0.0180950164794921,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,1,2,0.7,0,,,,,,,,20240103_221508,1.0
1.0,1.0,0.9604676299920356,1.0,1.0,1.0,1.0,1.0,0.8717948717948718,0.8974358974358975,0.9028571428571428,0.9465811965811964,0.9495238095238095,0.9028571428571428,0.88,0.8974358974358975,0.9866045189943936,0.0325009822845459,0.004,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,9,2,2,0.3,3,342.0,342.0,8.0,1.0,2.0,0.0,3.0,20240104_005237,1.0
0.9636363636363636,0.9818181818181818,0.9604676299920356,0.9818181818181818,1.0,0.9818181818181818,0.9818181818181818,0.98,0.9188034188034188,0.9326923076923076,0.9371428571428572,0.9572649572649572,0.9590476190476191,0.9371428571428572,0.9247619047619048,0.9326923076923076,0.9977893538039044,0.0299348831176757,0.0008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,8,1,0,0.5,3,612.0,342.0,9.0,2.0,1.0,0.4,2.0,20240104_070106,1.0
1.0,1.0,0.9604676299920356,1.0,1.0,1.0,1.0,1.0,0.8982905982905982,0.9198717948717948,0.92,0.9577991452991452,0.956190476190476,0.92,0.8986666666666666,0.9198717948717948,0.9957616326711404,0.0297029018402099,0.003,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,6,2,2,0.3,0,,,,,,,,20240104_083759,1.0
0.9465149359886202,0.97325746799431,0.9604676299920356,0.97325746799431,1.0,0.9767441860465116,0.9767441860465116,0.9722222222222224,0.9168803418803418,0.935897435897436,0.9314285714285714,0.9674145299145298,0.966190476190476,0.9314285714285714,0.9142857142857144,0.935897435897436,0.998986139433618,0.0183212757110595,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,7,1,1,0.6,2,,,,,,,,20240104_115349,1.0
1.0,1.0,0.9604676299920356,1.0,1.0,1.0,1.0,1.0,0.886965811965812,0.903846153846154,0.9085714285714286,0.938034188034188,0.9390476190476188,0.9085714285714286,0.8927619047619049,0.903846153846154,0.9946016875955086,0.0298030376434326,0.005,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,10,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,5,1,1,0.2,2,64.0,196.0,9.0,1.0,2.0,0.0,2.0,20240104_122528,1.0
0.9833333333333332,0.9916666666666668,0.9604676299920356,0.9916666666666668,1.0,0.9925925925925926,0.9925925925925926,0.9913043478260868,0.8991452991452991,0.9166666666666666,0.92,0.9444444444444444,0.9466666666666668,0.92,0.904,0.9166666666666666,0.9975683104794127,0.0230989456176757,0.001,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,8,1,1,0.5,3,612.0,342.0,7.0,1.0,1.0,0.4,2.0,20240104_150707,1.0
0.9891891891891892,0.9945945945945944,0.960461941062692,0.9945945945945944,1.0,0.9953488372093025,0.9953488372093025,0.9944444444444444,0.928205128205128,0.9455128205128204,0.9485714285714286,0.9722222222222224,0.9733333333333332,0.9485714285714286,0.9329523809523808,0.9455128205128204,0.9985627924884454,0.0207629203796386,0.002,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,8,2,2,0.0,3,342.0,342.0,8.0,2.0,2.0,0.6,2.0,20240104_034153,1.0
0.9714975845410628,0.9871376811594204,0.960461941062692,0.9829710144927536,1.0,0.9851851851851852,0.9876543209876544,0.9865612648221344,0.9143162393162392,0.9262820512820512,0.9314285714285714,0.9465811965811964,0.9476190476190476,0.9314285714285714,0.9196190476190476,0.9262820512820512,0.9953757651335884,0.0213327407836914,0.007,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,2,2,0.3,0,342.0,256.0,5.0,1.0,2.0,0.4,3.0,20240104_112117,1.0
1.0,1.0,0.960461941062692,1.0,1.0,1.0,1.0,1.0,0.8737179487179486,0.8974358974358975,0.8971428571428571,0.9401709401709402,0.9419047619047618,0.8971428571428571,0.8758095238095237,0.8974358974358975,0.9935695132276754,0.0249361991882324,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,8,2,0,0.5,0,,,,,,,,20240104_124000,1.0
0.939307728781413,0.9678520625889048,0.9594606894982364,0.9705547652916074,0.9977272727272728,0.9723044397463004,0.9707892882311489,0.9666666666666666,0.8852564102564102,0.9102564102564102,0.9142857142857144,0.9529914529914528,0.9542857142857144,0.9142857142857144,0.8916190476190476,0.9102564102564102,0.9980099712260366,0.018817663192749,0.002,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,7,2,2,0.1,2,,,,,,,,20240103_050600,1.0
0.9637637637637638,0.980930930930931,0.9594493116395494,0.981006006006006,0.9976744186046512,0.9815010570824524,0.9815010570824524,0.9805555555555556,0.8935897435897436,0.9102564102564102,0.9142857142857144,0.938034188034188,0.9409523809523812,0.9142857142857144,0.8998095238095238,0.9102564102564102,0.9968312864465946,0.0231518745422363,0.002,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,9,2,0,0.0,3,512.0,612.0,7.0,1.0,2.0,0.0,3.0,20240103_025037,1.0
0.9689056603773584,0.9863396226415094,0.9594493116395494,0.9806792452830188,1.0,0.983220338983051,0.9865536723163842,0.9858367346938776,0.9207264957264956,0.939102564102564,0.9371428571428572,0.967948717948718,0.9695238095238096,0.9371428571428572,0.9224761904761904,0.939102564102564,0.998544478686994,0.0228087902069091,0.004,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,5,1,2,0.5,3,612.0,128.0,9.0,1.0,1.0,0.6,3.0,20240103_060840,1.0
0.9357575757575758,0.9709090909090908,0.9594493116395494,0.9618181818181816,1.0,0.9651515151515152,0.9707070707070706,0.9677777777777776,0.9023504273504273,0.9198717948717948,0.92,0.9540598290598288,0.9523809523809524,0.92,0.904,0.9198717948717948,0.9981945998988058,0.0219309329986572,0.004,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,5,2,0,0.0,3,,,,,,,,20240103_162928,1.0
0.9793363499245852,0.9903092006033182,0.9594493116395494,0.9883861236802414,1.0,0.9866101694915256,0.9877212806026364,0.99,0.9049145299145298,0.9198717948717948,0.9257142857142856,0.9423076923076924,0.9457142857142856,0.9257142857142856,0.9123809523809524,0.9198717948717948,0.9987469952588548,0.0220949649810791,0.004,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,5,1,2,0.7,0,256.0,64.0,8.0,2.0,1.0,0.3,3.0,20240103_233502,1.0
0.952495223730518,0.976580693815988,0.9594493116395494,0.9739788838612368,0.9977777777777778,0.9731073446327684,0.9736817325800378,0.9757959183673468,0.9123931623931624,0.9326923076923076,0.9371428571428572,0.967948717948718,0.9685714285714284,0.9371428571428572,0.9180952380952382,0.9326923076923076,0.9985811062898964,0.0218446254730224,0.002,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,6,2,1,0.1,2,256.0,512.0,7.0,1.0,1.0,0.0,0.0,20240104_020324,1.0
1.0,1.0,0.9594493116395494,1.0,1.0,1.0,1.0,1.0,0.9123931623931624,0.9294871794871796,0.9314285714285714,0.9594017094017092,0.9638095238095238,0.9314285714285714,0.918095238095238,0.9294871794871796,0.9961866832257504,0.0278806686401367,0.004,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,6,2,2,0.0,2,196.0,64.0,5.0,1.0,1.0,0.0,0.0,20240104_154507,1.0
0.9757575757575758,0.990909090909091,0.959443622710206,0.9818181818181818,1.0,0.9833333333333332,0.9888888888888888,0.99,0.9427350427350428,0.9519230769230768,0.9485714285714286,0.97008547008547,0.9695238095238096,0.9485714285714286,0.939809523809524,0.9519230769230768,0.9974573629148076,0.0227620601654052,0.007,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,5,1,1,0.7,3,,,,,,,,20240103_021313,1.0
0.9666666666666666,0.9833333333333334,0.959443622710206,0.9833333333333334,1.0,0.9854497354497356,0.9854497354497356,0.9826086956521738,0.921794871794872,0.939102564102564,0.9428571428571428,0.965811965811966,0.9676190476190476,0.9428571428571428,0.9272380952380952,0.939102564102564,0.9994652795878628,0.0195152759552001,0.001,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,2,1,0.5,3,,,,,,,,20240103_094714,1.0
0.9646846846846848,0.981081081081081,0.959443622710206,0.981981981981982,0.9969696969696968,0.9816067653276956,0.9813037350246652,0.9805555555555556,0.9121794871794872,0.9326923076923076,0.9257142857142856,0.9636752136752136,0.9628571428571427,0.9257142857142856,0.9081904761904762,0.9326923076923076,0.9990046661862488,0.0183849334716796,0.002,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,2,2,0.3,2,,,,,,,,20240103_182041,1.0
0.9428571428571428,0.9714285714285716,0.959443622710206,0.9714285714285716,1.0,0.9714285714285716,0.9714285714285716,0.9666666666666668,0.877136752136752,0.8974358974358975,0.8971428571428571,0.9444444444444444,0.938095238095238,0.8971428571428571,0.8742857142857143,0.8974358974358975,0.99264679576619,0.0258996486663818,0.007,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,9,1,0,0.5,2,,,,,,,,20240103_202148,1.0
0.9665408805031448,0.9845660377358488,0.959443622710206,0.9806792452830188,1.0,0.9798305084745764,0.9820715630885124,0.9838775510204082,0.8935897435897434,0.9102564102564102,0.9028571428571428,0.9310897435897436,0.9385714285714286,0.9028571428571428,0.8918095238095238,0.9102564102564102,0.9986520190327246,0.0194895267486572,0.007,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,2,2,0.2,0,196.0,196.0,5.0,1.0,0.0,0.5,3.0,20240104_033000,1.0
