val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_time,num_ptypes_per_class,ptype_length,prototype_shape,ptype_activation_fn,add_on_layers_type,latent_weight,joint_features_lr,joint_add_on_layers_lr,joint_ptypes_lr,warm_add_on_layers_lr,warm_ptypes_lr,last_layer_optimizer_lr,weight_decay,joint_lr_step_size,cross_entropy,cluster,separation,l1,num_warm_epochs,push_epochs_gap,push_start,seq_count_thresh,trainRandomInsertions,trainRandomDeletions,trainMutationRate,oversample,encoding_mode,push_encoding_mode,applying_on_raw_data,augment_test_data,load_existing_train_test,train_batch_size,test_batch_size,num_classes,seq_target_length,addTagAndPrimer,addRevComplements,val_portion_of_train,patience,min_pc_improvement,datetime,trials
0.7335807710807709,0.7458333333333333,0.7451923076923077,0.7733363858363858,0.7869200244200244,0.7451923076923077,0.7410085285085285,0.7458333333333333,0.6007662835249041,0.6206896551724138,0.723404255319149,0.5996168582375478,0.7127659574468085,0.723404255319149,0.7060283687943262,0.72,-0.0478730201721191,21,17,"(3276, 520, 17)",log,identity,0.4,0.0037785979151051,0.0020998107381881,0.0068617173620987,0.0004186588052053,0.0004282071923335,0.0005951850711135,0.043163449666542,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_003159,1.0
0.7306742047126662,0.7405982905982906,0.7451923076923077,0.7762744200244199,0.7852125305250305,0.7451923076923077,0.7388663064143833,0.7405982905982906,0.6244979919678715,0.6445783132530121,0.7021276595744681,0.6204819277108434,0.6826241134751774,0.7021276595744681,0.6826241134751774,0.7133333333333334,-0.0438823699951171,18,29,"(2808, 520, 29)",linear,identity,0.0,0.003475491493925,0.0088324642475573,0.0028369667824432,0.0001441295502338,0.000840761428464,0.0008428899777162,0.0246794655386111,6,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_090913,1.0
0.7295934478626785,0.7471153846153846,0.7419871794871795,0.7528006715506715,0.7616662851037851,0.7419871794871795,0.7318605984471369,0.7471153846153846,0.5727272727272728,0.5909090909090909,0.7021276595744681,0.5795454545454546,0.7127659574468085,0.7021276595744681,0.6893617021276596,0.6933333333333334,-0.0897793769836425,50,17,"(7800, 520, 17)",linear,identity,0.2,0.006257497303878,0.0055574695250652,0.0036505254207547,0.0005862470149087,0.0009403264883082,0.0004457378380416,0.0609335207528003,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_073808,1.0
0.7220127095127095,0.7352564102564102,0.7419871794871795,0.7499542124542123,0.7701427045177045,0.7419871794871795,0.7368102961852961,0.7352564102564102,0.6086274509803922,0.6235294117647059,0.723404255319149,0.6176470588235293,0.7393617021276594,0.723404255319149,0.7141843971631204,0.7066666666666667,-0.0498664379119873,9,17,"(1404, 520, 17)",linear,identity,0.4,0.0015797065342137,0.0085302715397052,0.0090814512107804,0.0008810332802162,0.0006114135046925,0.0005322769241977,0.0367863206045622,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_092733,1.0
0.7177318052318051,0.7360042735042734,0.7419871794871795,0.7542938542938543,0.7705764143264143,0.7419871794871795,0.7314857596107596,0.7360042735042734,0.6414728682170542,0.6627906976744186,0.7553191489361702,0.6492248062015503,0.7748226950354611,0.7553191489361702,0.7464539007092199,0.76,-0.1456103324890136,10,5,"(1560, 520, 5)",linear,identity,0.5,0.0025278068386391,0.0053394341292003,0.0079251760044441,0.0005749247905884,0.0008161001310956,0.0004324208849134,0.0970615322329271,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_101635,1.0
0.7200820191204806,0.7299145299145299,0.7387820512820513,0.7548916361416362,0.7676644536019536,0.7387820512820513,0.7311671768402537,0.7299145299145299,0.5730337078651685,0.5842696629213483,0.7127659574468085,0.5786516853932584,0.7287234042553191,0.7127659574468085,0.7092198581560284,0.6933333333333334,-0.0508651733398437,20,30,"(3120, 520, 30)",log,identity,0.4,0.008160979951617,0.0044260081446837,0.0080289385406504,0.0002632327207839,0.0004156595306843,0.0004108299986085,0.0730945171416917,7,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_070119,1.0
0.7278314278314278,0.7363247863247863,0.7371794871794872,0.7627899877899877,0.7696161477411477,0.7371794871794872,0.7325455794205794,0.7363247863247863,0.5528735632183909,0.5862068965517241,0.6914893617021277,0.553639846743295,0.6861702127659575,0.6914893617021277,0.6670212765957447,0.68,-0.0767934322357177,17,29,"(2652, 520, 29)",linear,identity,0.1,0.0027879472096856,0.0030735117572548,0.0092861771386051,0.0003883173300587,0.0008862021854356,0.0002978484807155,0.0773343646053693,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_094421,1.0
0.7185171665940896,0.7361111111111112,0.7355769230769231,0.7632122507122509,0.7830904049654049,0.7355769230769231,0.7293662800874339,0.7361111111111112,0.5197674418604652,0.5581395348837209,0.6170212765957447,0.5203488372093024,0.6054964539007092,0.6170212765957447,0.5886524822695036,0.64,-0.0548534393310546,40,3,"(6240, 520, 3)",linear,identity,0.5,0.0044856268444511,0.0025215203000568,0.0096516081582582,0.000414085643429,0.0003258418170805,0.0003356507201831,0.0161468933687139,2,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_000623,1.0
0.7242736608121223,0.7338675213675213,0.7355769230769231,0.7678189865689865,0.7755322802197802,0.7355769230769231,0.7303425385156154,0.7338675213675213,0.6447058823529411,0.6647058823529411,0.7659574468085106,0.6490196078431373,0.774822695035461,0.7659574468085106,0.754609929078014,0.7533333333333333,-0.0628316402435302,31,27,"(4836, 520, 27)",linear,identity,0.2,0.0067010997251248,0.0069677589452544,0.0073295405037039,0.0001302745321581,0.0006601454856439,0.0006076142664065,0.0731134066091648,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_021811,1.0
0.7248632065939757,0.7338675213675214,0.7339743589743589,0.7723748473748474,0.7802789224664224,0.7339743589743589,0.7290351030735644,0.7338675213675214,0.5251937984496123,0.563953488372093,0.6702127659574468,0.5232558139534884,0.6560283687943262,0.6702127659574468,0.6400709219858156,0.6466666666666666,-0.0777735710144043,43,11,"(6708, 520, 11)",log,identity,0.1,0.0035979591350694,0.0001903587150669,0.0016058215076803,0.0009234988245953,0.000608942399344,0.0007173016536801,0.0067725354057651,2,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_070557,1.0
0.7200469580277272,0.7353632478632478,0.7323717948717948,0.7715848965848966,0.7813996188996188,0.7323717948717948,0.7247263909523526,0.7353632478632478,0.5891566265060241,0.6265060240963856,0.6702127659574468,0.5933734939759037,0.6728723404255319,0.6702127659574468,0.647872340425532,0.6933333333333334,-0.0299201011657714,4,6,"(624, 520, 6)",log,identity,0.6,0.0058834923831009,0.0004667053502537,0.0007753517675212,0.0009973583845636,0.00091065313377,0.0003694258424588,0.0399548736780193,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_034143,1.0
0.7205081955081954,0.7352564102564102,0.7307692307692307,0.7530372405372406,0.7683646214896215,0.7307692307692307,0.7255287536537537,0.7352564102564102,0.5627906976744185,0.5872093023255814,0.6914893617021277,0.562015503875969,0.6790780141843972,0.6914893617021277,0.6698581560283688,0.6733333333333333,-0.0418894290924072,16,17,"(2496, 520, 17)",log,identity,0.3,0.0054982419925628,0.002410455014708,0.0008488363361098,0.0008510813136218,0.0004535167824502,0.0001811305163908,0.0075155640082703,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_042136,1.0
0.7281426906426907,0.7387820512820513,0.7307692307692307,0.7623015873015871,0.7702342796092796,0.7307692307692307,0.7289610852110852,0.7387820512820513,0.5206896551724137,0.5459770114942529,0.6276595744680851,0.5172413793103448,0.6134751773049646,0.6276595744680851,0.6074468085106383,0.6333333333333333,-0.0339090824127197,7,8,"(1092, 520, 8)",log,identity,0.2,0.0044163936119951,0.0016790836878704,0.0085402003729135,0.0001673130949126,0.0007047571116094,0.0002203791843392,0.0195475591129336,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_072407,1.0
0.719282124570586,0.7322649572649572,0.7275641025641025,0.7709579772079772,0.7767507376882378,0.7275641025641025,0.721023501071578,0.7322649572649572,0.5603174603174603,0.5952380952380952,0.6595744680851063,0.5605158730158729,0.6445035460992907,0.6595744680851063,0.6301418439716311,0.6666666666666666,-0.0349080562591552,24,2,"(3744, 520, 2)",log,identity,0.8,0.0022372219378553,0.0045053461746352,0.001497741382091,0.0003451639252152,0.0008625362580875,0.000353176296636,0.0937104195595288,17,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_034027,1.0
0.711858070285672,0.7228632478632478,0.7259615384615384,0.7595263532763533,0.7686304436304436,0.7259615384615384,0.7199166568934668,0.7228632478632478,0.5344322344322344,0.5659340659340659,0.6914893617021277,0.5274725274725275,0.6666666666666666,0.6914893617021277,0.6641843971631206,0.6866666666666666,-0.0418872833251953,22,4,"(3432, 520, 4)",linear,identity,0.9,0.0039620472263818,0.0086455256178976,0.0001003149628047,0.0007393222883524,0.0006917867488816,0.0003888524834956,0.0554430106368726,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_010235,1.0
0.7122038929731236,0.7236111111111111,0.7243589743589743,0.7477843915343916,0.7599021927146927,0.7243589743589743,0.7195134548499933,0.7236111111111111,0.5126984126984127,0.5402298850574713,0.648936170212766,0.5122605363984674,0.6290780141843971,0.648936170212766,0.6192502532928065,0.6266666666666667,-0.0688157081604003,34,13,"(5304, 520, 13)",log,identity,0.1,0.00835033784535,0.0085308551938634,0.0075575143503123,0.0006373411955463,0.0004145577995187,0.0008785844684383,0.0395144460714779,2,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_062107,1.0
0.7089218829603444,0.7177350427350427,0.7243589743589743,0.7590735653235653,0.7708733974358974,0.7243589743589743,0.7193251993732763,0.7177350427350427,0.5693181818181817,0.5965909090909091,0.7021276595744681,0.5700757575757576,0.6914893617021277,0.7021276595744681,0.6776595744680851,0.7,-0.0388963222503662,15,5,"(2340, 520, 5)",log,identity,0.8,0.004391914565485,0.0015221609380015,0.0028642004025657,0.0004254788181723,0.0004068901973261,0.0005470415919971,0.0414576748956073,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_070620,1.0
0.7122860757476142,0.7192307692307691,0.7227564102564102,0.7455280830280829,0.7567345848595849,0.7227564102564102,0.7198095085114316,0.7192307692307691,0.5790697674418605,0.6046511627906976,0.6702127659574468,0.5755813953488372,0.6560283687943262,0.6702127659574468,0.6499999999999999,0.6933333333333334,-0.8816432952880859,48,28,"(7488, 520, 28)",linear,identity,0.2,0.0031468502282533,0.0042185746049103,0.0034396369392272,0.0005186971261245,0.0009873407932838,0.0008419443627209,0.035569949096162,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_004809,1.0
0.7065538094384248,0.7228632478632477,0.7227564102564102,0.7521621896621896,0.7630443630443631,0.7227564102564102,0.7131300056780825,0.7228632478632477,0.584469696969697,0.6136363636363636,0.6808510638297872,0.5909090909090909,0.6897163120567376,0.6808510638297872,0.6617021276595744,0.72,-0.0359036922454834,12,8,"(1872, 520, 8)",linear,identity,0.8,0.0026515298790484,0.0040875883583038,0.0093781134116702,0.000470777996067,0.0003428030558438,0.0003611513206801,0.0985879012939351,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_015520,1.0
0.7140688015688016,0.7259615384615384,0.7227564102564102,0.74004884004884,0.74872557997558,0.7227564102564102,0.7177030145780146,0.7259615384615384,0.6036585365853658,0.6341463414634146,0.6914893617021277,0.6046747967479675,0.674645390070922,0.6914893617021277,0.6624113475177305,0.6933333333333334,-0.0468745231628418,19,22,"(2964, 520, 22)",linear,identity,0.3,0.009026012433951,0.0060556780058199,0.0096194171452727,0.000522934738761,0.0005091094626428,0.0009254789456061,0.0521507977697083,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_024544,1.0
0.7110311696850158,0.7259615384615383,0.7227564102564102,0.7551612739112739,0.7703366656491656,0.7227564102564102,0.7186113388036466,0.7259615384615383,0.4715355805243446,0.4831460674157303,0.5957446808510638,0.4737827715355805,0.5992907801418439,0.5957446808510638,0.5879432624113475,0.5733333333333334,-0.0418879985809326,15,13,"(2340, 520, 13)",log,identity,0.1,0.0019286976765681,0.0077356249395427,0.0050931226161081,0.0007208484540893,0.0005439252152132,0.0006264440346418,0.0679634566852552,2,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_065052,1.0
0.6989514402975942,0.7086538461538461,0.7211538461538461,0.7358084045584045,0.750770121082621,0.7211538461538461,0.7130784991361915,0.7086538461538461,0.6290697674418603,0.6395348837209303,0.7340425531914894,0.6434108527131782,0.7677304964539006,0.7340425531914894,0.7326241134751772,0.7333333333333333,-0.0648000240325927,34,8,"(5304, 520, 8)",log,identity,0.1,0.0053592274770989,0.0051088403430481,0.00487478838339,0.0009396027615168,0.0004584320741296,0.0007841619661417,0.090249245999337,16,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_065846,1.0
0.7031099954176876,0.717628205128205,0.719551282051282,0.74245522995523,0.751078551078551,0.719551282051282,0.7114698157967388,0.717628205128205,0.5943775100401606,0.6265060240963856,0.7021276595744681,0.5903614457831325,0.6826241134751772,0.7021276595744681,0.675531914893617,0.6933333333333334,-0.0518615245819091,24,13,"(3744, 520, 13)",log,identity,0.6,0.0026757025396977,0.0039769639186229,0.0008413905928682,0.0002440129278637,0.0003026686976127,0.0002944469255812,0.0346706033872508,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_070038,1.0
0.7064165179549794,0.7217948717948718,0.717948717948718,0.7506181318681318,0.7654590201465202,0.717948717948718,0.7134122465853234,0.7217948717948718,0.4644444444444444,0.4833333333333333,0.5957446808510638,0.4629629629629629,0.5797872340425532,0.5957446808510638,0.575531914893617,0.58,-0.0548532009124755,26,14,"(4056, 520, 14)",linear,identity,0.0,0.0022970720781157,0.0078353110915011,0.0069090482259726,0.0009169937313382,0.0004317838601405,0.0007726328759754,0.0928525585383601,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_014443,1.0
0.707946469484931,0.7158119658119657,0.717948717948718,0.7494581807081807,0.7573431776556776,0.717948717948718,0.7138768282999052,0.7158119658119657,0.5674418604651162,0.5872093023255814,0.6808510638297872,0.5813953488372093,0.7145390070921985,0.6808510638297872,0.6748226950354609,0.6733333333333333,-0.0598390102386474,29,24,"(4524, 520, 24)",log,identity,0.1,0.000726174877769,0.0067214644456745,0.001604466020536,0.0005721646723202,0.0006797831964236,0.0009387381951375,0.0952056063182773,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_014918,1.0
0.7070548753241059,0.7227564102564102,0.7163461538461539,0.7424323361823361,0.7506823616198616,0.7163461538461539,0.7086990377855762,0.7227564102564102,0.6151162790697673,0.627906976744186,0.7127659574468085,0.6337209302325582,0.7553191489361702,0.7127659574468085,0.7106382978723403,0.72,-0.0668215751647949,33,24,"(5148, 520, 24)",log,identity,0.1,0.00895827736087,0.0011094726691472,0.0062374474274032,0.0008498463496004,0.0005578995533323,0.0004061166575569,0.0223494487919501,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_011319,1.0
0.7078927838543223,0.7183760683760684,0.7163461538461539,0.737736568986569,0.7456444597069597,0.7163461538461539,0.711700381171535,0.7183760683760684,0.4978723404255319,0.5106382978723404,0.6276595744680851,0.50177304964539,0.6365248226950354,0.6276595744680851,0.6198581560283688,0.64,-0.0369026660919189,9,16,"(1404, 520, 16)",log,identity,0.1,0.0052080296356247,0.0057742084490048,0.0045147601449218,0.0006175173765258,0.0007725875132435,0.0002312902016895,0.0135383725070799,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_061823,1.0
0.698513167743937,0.7135683760683761,0.7163461538461539,0.7295482295482295,0.7438873626373627,0.7163461538461539,0.7079855507740123,0.7135683760683761,0.4963768115942029,0.5054347826086957,0.6276595744680851,0.5090579710144927,0.6578014184397163,0.6276595744680851,0.625886524822695,0.62,-0.057845115661621,10,26,"(1560, 520, 26)",linear,identity,0.1,0.0089172128441088,0.0075390157433073,0.0026684523684485,0.0002394941827931,0.0008496449052339,0.0009659445614555,0.0286300557148378,11,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_084404,1.0
0.7018707432168971,0.7085470085470086,0.7131410256410257,0.7481837606837607,0.7551759004884004,0.7131410256410257,0.7107921280998204,0.7085470085470086,0.4433691756272401,0.4677419354838709,0.6063829787234043,0.4426523297491039,0.5921985815602837,0.6063829787234043,0.5829787234042553,0.58,-0.0339107513427734,10,16,"(1560, 520, 16)",log,identity,0.3,0.0057536036140231,0.0025840087859644,0.0045456914187081,0.0006600275075822,0.000532170804489,0.0008036760392529,0.0393038718835044,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_023207,1.0
